c, L, lambda, offset, dt, nqubits, nsteps, noise_type, noise_p, P, Q, R, resnorm
1,6.2832,2,2,0.15,9,30,1,0.01,0.67563,-0.45861,0.31326,0.00015752
1,6.2832,2,1,0.15,9,30,1,0.01,0.62931,-0.54569,0.29962,0.00099691
1,6.2832,2,1,0.15,9,30,1,0.03,0.659,-0.93265,0.17793,0.0057046
1,6.2832,2,1,0.15,9,30,0,0.03,0.64945,-0.87226,0.17422,0.0060895
1,6.2832,2,1.5,0.15,9,30,0,0.03,0.70121,-0.84969,0.19006,0.0062198
1,6.2832,2,0.5,0.15,9,30,0,0.03,0.41904,-0.80192,0.11927,0.0024793
1,6.2832,2,0.5,0.15,9,30,0,0.03,1.5111,-0.63301,0.36535,30.011
1,6.2832,2,0.5,0.15,9,30,0,0.03,1.5111,-0.63301,0.36535,30.011
1,6.2832,2,0,0.15,9,30,0,0.03,4.3351,-2.927,1.5451,419.79
1,6.2832,2,0.01,0.15,9,30,0,0.03,8.1311e-07,-4.4561e-07,2.4135,665.62
1,6.2832,2,0.01,0.15,9,30,0,0.03,0.097128,-1.6198,0.0029141,0.00014062
1,6.2832,2,0.01,0.15,9,30,0,0.03,8.1311e-07,-4.4561e-07,2.4135,665.62
1,6.2832,2,0,0.15,9,30,0,0.03,4.3351,-2.927,1.5451,419.79
1,6.2832,2,0.001,0.15,9,30,0,0.03,4.0878,-2.9682,1.5832,436.72
1,6.2832,2,0.001,0.15,9,30,0,0.03,0.097569,-1.652,0.00013407,0.00014111
1,6.2832,2,0.001,0.15,9,30,0,0.03,1.3761,-3.1788,0.53802,1.8213
1,6.2832,2,0.001,0.15,9,30,0,0,1.1671e-06,-4.0057e-07,2.1912,61.909
1,6.2832,2,0.001,0.15,9,30,0,0,5.13e-05,-0.00011903,0.24183,0.886
1,6.2832,2,0.001,0.15,9,30,0,0,2.0912e-06,-5.9644e-07,0.46077,1.432
1,6.2832,2,0.001,0.15,9,30,0,0,1.1871e-09,-5.2781e-05,0.19314,0.60801
1,6.2832,2,0.001,0.15,9,30,0,0.03,0.00042255,-6.0667e-07,0.053793,0.020374
1,6.2832,2,0.001,0.15,9,30,0,0.03,0.00042255,-6.0667e-07,0.053793,0.020374
1,6.2832,2,2,0.15,9,30,0,0.03,1.3761,-3.1787,0.53802,1.8214
1,6.2832,2,2,0.15,9,30,0,0.03,0.7138,-0.83085,0.19575,0.0059867
1,6.2832,2,1,0.15,9,50,1,0.03,0.18782,-44.6,3.2521e-05,5.5868e-08
1,6.2832,2,1,0.15,9,50,0,0.03,0.18782,-44.6,3.2521e-05,5.5868e-08
1,6.2832,2,2,0.15,9,50,3,0.03,0.72183,-0.50059,0.22562,0.0058436
1,6.2832,2,2,0.15,9,50,1,0.03,0.72586,-0.61936,0.12794,0.023643
1,6.2832,2,2,0.15,9,50,1,0,5.0639e-07,-0.50026,1,8.2022e-12
1,6.2832,2,2,0.005,9,100,1,0.001,0.55222,-2.3129,0.44677,8.8841e-05
